Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
17/02/2026;21.500.000.953.674.300;23.399.999.141.693.100;2.140.000.104.904.170;2.299.999.952.316.280;6206900;-0.06308391441156609;13.344.835.591.936.100;0.19999980926513672;13.344.835.591.936.100
18/02/2026;21.700.000.762.939.400;2.234.999.895.095.820;2.109.999.895.095.820;21.600.000.858.306.800;5776300;0.00925931621435227;12.534.571.440.696.700;0.125;12.534.571.440.696.700
19/02/2026;2.109.999.895.095.820;22.260.000.705.718.900;20.999.999.046.325.600;2.180.000.066.757.200;5210400;-0.028039304940512183;10.993.943.453.407.200;0.12600016593933105;10.993.943.453.407.200
20/02/2026;2.130.000.114.440.910;22.200.000.286.102.200;2.059.999.942.779.540;20.999.999.046.325.600;8452400;0.009434135679107399;18.003.612.967.300.400;0.16000008583068848;18.003.612.967.300.400
23/02/2026;0.4230000078678131;0.6000000238418579;0.3319999873638153;0.5960000157356262;273892300;-1.616.505.114.785.290;11.585.644.505.493.300;0.2680000364780426;11.585.644.505.493.300
24/02/2026;0.41499999165534973;0.4449999928474426;0.35600000619888306;0.3880000114440918;71290800;-0.01909369752320173;29.585.681.405.103.200;0.08899998664855957;29.585.681.405.103.200
25/02/2026;0.3799999952316284;0.4009999930858612;0.3310000002384186;0.4009999930858612;73681500;-0.08810725995102194;2.799.896.964.865.920;0.06999999284744263;2.799.896.964.865.920
26/02/2026;0.4020000100135803;0.4180000126361847;0.3630000054836273;0.3709999918937683;34536400;0.05628087335633934;13.883.633.145.833.000;0.05500000715255737;13.883.633.145.833.000
27/02/2026;0.42500001192092896;0.4449999928474426;0.38999998569488525;0.38999998569488525;27492100;0.0556370834452364;1.168.414.282.773.130;0.05500000715255737;1.168.414.282.773.130
2/03/2026;0.42899999022483826;0.4449999928474426;0.3919999897480011;0.40700000524520874;14396000;0.0093676991684309;6.175.883.859.276.770;0.05300000309944153;6.175.883.859.276.770
3/03/2026;0.4699999988079071;0.5009999871253967;0.41200000047683716;0.41999998688697815;20495400;0.09127579602564445;963.283.797.556.758;0.08899998664855957;963.283.797.556.758
4/03/2026;0.5799999833106995;0.5979999899864197;0.4650000035762787;0.4729999899864197;25324700;0.21029538259807215;1.468.832.557.734.840;0.132999986410141;1.468.832.557.734.840
5/03/2026;0.5220000147819519;0.5699999928474426;0.47600001096725464;0.5699999928474426;21213500;-0.10536045856525464;11.073.447.313.576.900;0.09399998188018799;11.073.447.313.576.900
6/03/2026;0.5009999871253967;0.5289999842643738;0.48500001430511475;0.5130000114440918;12042500;-0.041061540813500275;603.329.234.495.759;0.04399996995925903;603.329.234.495.759
9/03/2026;0.5550000071525574;0.5649999976158142;0.4830000102519989;0.49900001287460327;9228100;0.10236205124687156;5.121.595.566.004.510;0.08199998736381531;5.121.595.566.004.510
10/03/2026;0.5070000290870667;0.5690000057220459;0.49799999594688416;0.5600000023841858;9538700;-0.09045706567180355;4.836.121.177.452.800;0.07100000977516174;4.836.121.177.452.800
11/03/2026;0.49000000953674316;0.5199999809265137;0.49000000953674316;0.5099999904632568;8137700;-0.0341056503947084;3.987.473.077.607.150;0.029999971389770508;3.987.473.077.607.150
12/03/2026;0.46000000834465027;0.49000000953674316;0.4519999921321869;0.47999998927116394;10443300;-0.06317890294372862;4.803.918.087.145.680;0.038000017404556274;4.803.918.087.145.680
13/03/2026;0.43700000643730164;0.4819999933242798;0.4359999895095825;0.4659999907016754;5999900;-0.051293297797427174;2.621.956.338.623.160;0.046000003814697266;2.621.956.338.623.160
16/03/2026;0.4560000002384186;0.47999998927116394;0.4429999887943268;0.4480000138282776;6188900;0.04255960021097651;28.221.384.014.755.400;0.03700000047683716;28.221.384.014.755.400
17/03/2026;0.47200000286102295;0.48500001430511475;0.45100000500679016;0.45399999618530273;6383600;0.03448618160981074;3.013.059.218.263.620;0.034000009298324585;3.013.059.218.263.620
18/03/2026;0.4339999854564667;0.4699999988079071;0.42399999499320984;0.4580000042915344;10906000;-0.08393449105708578;4.733.203.841.388.220;0.046000003814697266;4.733.203.841.388.220
19/03/2026;0.4519999921321869;0.4699999988079071;0.4050000011920929;0.42399999499320984;10720800;0.04063766183560592;4.845.801.515.650.740;0.06499999761581421;4.845.801.515.650.740
20/03/2026;0.421999990940094;0.44999998807907104;0.4000000059604645;0.44999998807907104;29612200;-0.06867686985852481;12.496.348.131.716.200;0.04999998211860657;12.496.348.131.716.200
23/03/2026;0.37299999594688416;0.4090000092983246;0.36399999260902405;0.4000000059604645;28704200;-0.1234268837894869;10.706.666.483.658.500;0.04500001668930054;10.706.666.483.658.500
24/03/2026;0.3449999988079071;0.3799999952316284;0.32100000977516174;0.3779999911785126;23456400;-0.0780339952015351;8.092.457.972.037.790;0.058999985456466675;8.092.457.972.037.790
25/03/2026;0.38199999928474426;0.3970000147819519;0.3499999940395355;0.3540000021457672;15000600;0.10187619315816;5.730.229.189.270.730;0.04700002074241638;5.730.229.189.270.730
26/03/2026;0.375;0.41100001335144043;0.36399999260902405;0.37400001287460327;9464500;-0.018494580763767123;3549187.5;0.04700002074241638;3549187.5
27/03/2026;0.34700000286102295;0.3799999952316284;0.3440000116825104;0.36000001430511475;9487100;-0.0776012377785287;3.292.023.727.142.810;0.03599998354911804;3.292.023.727.142.810
30/03/2026;0.3199999928474426;0.3499999940395355;0.3199999928474426;0.3409999907016754;7585600;-0.08100381474985194;2.427.391.945.743.560;0.030000001192092896;2.427.391.945.743.560
31/03/2026;0.32899999618530273;0.33799999952316284;0.3199999928474426;0.3230000138282776;7205600;0.027736765728517052;23.706.423.725.128.100;0.018000006675720215;23.706.423.725.128.100
1/04/2026;0.36500000953674316;0.3779999911785126;0.3330000042915344;0.3370000123977661;10666100;0.1038396405400073;38.931.266.017.198.500;0.04499998688697815;38.931.266.017.198.500
2/04/2026;0.3700000047683716;0.38100001215934753;0.3440000116825104;0.3479999899864197;5810700;0.01360563881520608;21.499.590.277.075.700;0.03700000047683716;21.499.590.277.075.700
6/04/2026;0.34599998593330383;0.3799999952316284;0.33399999141693115;0.3790000081062317;9805200;-0.06706428412322864;33.925.990.620.732.300;0.046000003814697266;33.925.990.620.732.300
7/04/2026;0.33000001311302185;0.3499999940395355;0.3199999928474426;0.3479999899864197;8481700;-0.04734604020557727;27.989.611.112.207.100;0.030000001192092896;27.989.611.112.207.100
8/04/2026;0.34700000286102295;0.3490000069141388;0.32199999690055847;0.3449999988079071;6916400;0.05023209399492708;2.399.990.819.787.970;0.027000010013580322;2.399.990.819.787.970
9/04/2026;0.3720000088214874;0.3779999911785126;0.33799999952316284;0.34700000286102295;7970700;0.06956908979494003;296.510.047.031.343;0.03999999165534973;296.510.047.031.343
10/04/2026;0.4099999964237213;0.42899999022483826;0.3659999966621399;0.3659999966621399;11775600;0.09726327298890032;4.827.995.957.887.170;0.06299999356269836;4.827.995.957.887.170
13/04/2026;0.4009999930858612;0.4099999964237213;0.38100001215934753;0.39800000190734863;6837700;-0.022195740911394812;2.741.917.652.723.190;0.02899998426437378;2.741.917.652.723.190
14/04/2026;0.4320000112056732;0.4320000112056732;0.4020000100135803;0.4020000100135803;6939300;0.07446420411884068;2.997.777.677.759.520;0.030000001192092896;2.997.777.677.759.520
15/04/2026;0.45100000500679016;0.46799999475479126;0.42399999499320984;0.42899999022483826;8782800;0.04304173642104021;39.610.428.439.736.300;0.04399999976158142;39.610.428.439.736.300
16/04/2026;0.43700000643730164;0.46000000834465027;0.4230000078678131;0.44999998807907104;5149400;-0.03153414077795115;2.250.287.833.148.240;0.03700000047683716;2.250.287.833.148.240
17/04/2026;0.44600000977516174;0.46700000762939453;0.4339999854564667;0.4399999976158142;4082800;0.020385764111209508;18.209.288.399.100.300;0.033000022172927856;18.209.288.399.100.300
20/04/2026;0.41999998688697815;0.46000000834465027;0.414000004529953;0.4390000104904175;4577100;-0.060064293881533976;19.223.819.399.803.800;0.046000003814697266;19.223.819.399.803.800
21/04/2026;0.37700000405311584;0.4180000126361847;0.36399999260902405;0.4180000126361847;9344800;-0.10800948185695175;3.522.989.637.875.550;0.054000020027160645;3.522.989.637.875.550
22/04/2026;0.38999998569488525;0.3930000066757202;0.3700000047683716;0.3700000047683716;4799100;0.03390150424492886;18.716.489.313.483.200;0.023000001907348633;18.716.489.313.483.200
23/04/2026;0.37400001287460327;0.3919999897480011;0.36000001430511475;0.3919999897480011;4196400;-0.0418908706053058;15.694.536.540.269.800;0.03199997544288635;15.694.536.540.269.800
24/04/2026;0.3630000054836273;0.37700000405311584;0.3610000014305115;0.3720000088214874;3262500;-0.029852982467342245;11.842.875.178.903.300;0.01600000262260437;11.842.875.178.903.300
27/04/2026;0.3490000069141388;0.3799999952316284;0.3400000035762787;0.36399999260902405;6299100;-0.03933090735754905;21.983.859.435.528.500;0.03999999165534973;21.983.859.435.528.500
28/04/2026;0.3449999988079071;0.3499999940395355;0.3269999921321869;0.3479999899864197;7900200;-0.011527528437694915;27.255.689.905.822.200;0.023000001907348633;27.255.689.905.822.200
29/04/2026;0.3499999940395355;0.36000001430511475;0.3310000002384186;0.3449999988079071;5127900;0.014388723877542623;17.947.649.694.353.300;0.029000014066696167;17.947.649.694.353.300
30/04/2026;0.36800000071525574;0.36899998784065247;0.33799999952316284;0.3499999940395355;3456900;0.050149802658999855;12.721.392.024.725.600;0.030999988317489624;12.721.392.024.725.600
1/05/2026;0.3700000047683716;0.3700000047683716;0.3499999940395355;0.36000001430511475;2371500;0.005420078413200232;8.774.550.113.081.930;0.02000001072883606;8.774.550.113.081.930
4/05/2026;0.3499999940395355;0.3799999952316284;0.34599998593330383;0.3700000047683716;3890800;-0.05556988107220008;13.617.799.768.090.200;0.034000009298324585;13.617.799.768.090.200
5/05/2026;0.335999995470047;0.36399999260902405;0.33000001311302185;0.3540000021457672;4346600;-0.040821990972359515;14.604.575.803.101.000;0.0339999794960022;14.604.575.803.101.000
6/05/2026;0.3499999940395355;0.36000001430511475;0.3330000042915344;0.3449999988079071;4552100;0.04082199097235956;15.932.349.728.673.600;0.027000010013580322;15.932.349.728.673.600
7/05/2026;0.3440000116825104;0.3529999852180481;0.32899999618530273;0.3499999940395355;3894600;-0.017291446119376913;1.339.742.445.498.700;0.02399998903274536;1.339.742.445.498.700
8/05/2026;0.3269999921321869;0.3490000069141388;0.32499998807907104;0.3400000035762787;3392900;-0.050681544497521214;1.109.478.273.305.290;0.02400001883506775;1.109.478.273.305.290
11/05/2026;0.33899998664855957;0.33899998664855957;0.3140000104904175;0.32499998807907104;3055600;0.03603992115900693;10.358.483.592.033.300;0.02499997615814209;10.358.483.592.033.300
12/05/2026;0.3409999907016754;0.3449999988079071;0.3199999928474426;0.32199999690055847;2684600;0.005882382020032925;9.154.485.750.377.170;0.025000005960464478;9.154.485.750.377.170
13/05/2026;0.3440000116825104;0.35499998927116394;0.33000001311302185;0.3409999907016754;3320900;0.008759241318481372;11.423.896.387.964.400;0.02499997615814209;11.423.896.387.964.400
14/05/2026;0.33000001311302185;0.35499998927116394;0.33000001311302185;0.35499998927116394;2707300;-0.04154899713722882;893.409.035.500.884;0.02499997615814209;893.409.035.500.884
15/05/2026;0.3400000035762787;0.3400000035762787;0.3160000145435333;0.33000001311302185;5500900;0.029852933931718787;18.703.060.196.727.500;0.02399998903274536;18.703.060.196.727.500
18/05/2026;0.19300000369548798;0.30000001192092896;0.16300000250339508;0.30000001192092896;58014600;-0.5662554200761823;11.196.818.014.392.200;0.13700000941753387;11.196.818.014.392.200
19/05/2026;0.19900000095367432;0.21899999678134918;0.19499999284744263;0.20000000298023224;26042800;0.030614621464334104;51.825.172.248.363.400;0.024000003933906555;51.825.172.248.363.400
20/05/2026;0.2150000035762787;0.2199999988079071;0.19499999284744263;0.20000000298023224;15581000;0.07733321524469143;3.349.915.055.721.990;0.025000005960464478;3.349.915.055.721.990
21/05/2026;0.20100000500679016;0.23999999463558197;0.1899999976158142;0.23999999463558197;36709800;-0.06733311179303783;7.378.669.983.798.260;0.04999999701976776;7.378.669.983.798.260
22/05/2026;0.20999999344348907;0.21199999749660492;0.19599999487400055;0.20000000298023224;12800500;0.04380256652750844;2.688.104.916.073.380;0.01600000262260437;2.688.104.916.073.380
26/05/2026;0.2199999988079071;0.23899999260902405;0.210999995470047;0.21899999678134918;13230300;0.04652004143776977;29.106.659.842.282.500;0.02799999713897705;29.106.659.842.282.500
27/05/2026;0.21799999475479126;0.2280000001192093;0.1979999989271164;0.2280000001192093;16239800;-0.00913250220525933;3.540.276.314.818.850;0.030000001192092896;3.540.276.314.818.850
28/05/2026;0.210999995470047;0.21299999952316284;0.20200000703334808;0.210999995470047;11699700;-0.03263692672140349;2.468.636.647.000.900;0.010999992489814758;2.468.636.647.000.900
29/05/2026;0.23100000619888306;0.23100000619888306;0.2029999941587448;0.21199999749660492;13216400;0.09055962534969017;3.052.988.481.926.910;0.028000012040138245;3.052.988.481.926.910
1/06/2026;0.1979999989271164;0.23499999940395355;0.1979999989271164;0.23199999332427979;19804300;-0.15415071208085357;3.921.251.378.752.290;0.03700000047683716;3.921.251.378.752.290
2/06/2026;0.20000000298023224;0.20200000703334808;0.19499999284744263;0.20200000703334808;11592100;0.01005035617326661;231.842.003.454.715;0.0070000141859054565;231.842.003.454.715
3/06/2026;0.18799999356269836;0.20000000298023224;0.18299999833106995;0.19900000095367432;12271200;-0.06187545286021527;2.306.985.521.006.580;0.017000004649162292;2.306.985.521.006.580
4/06/2026;0.17800000309944153;0.19099999964237213;0.17599999904632568;0.1860000044107437;9006400;-0.05465836088430458;16.031.392.279.148.100;0.015000000596046448;16.031.392.279.148.100
5/06/2026;0.17499999701976776;0.18000000715255737;0.1679999977350235;0.18000000715255737;13195800;-0.01699761081106246;23.092.649.606.734.500;0.012000009417533875;23.092.649.606.734.500
8/06/2026;0.16599999368190765;0.17900000512599945;0.164000004529953;0.17900000512599945;14269400;-0.052798206597870184;2.368.720.309.844.610;0.015000000596046448;2.368.720.309.844.610
9/06/2026;0.1599999964237213;0.16899999976158142;0.15299999713897705;0.16899999976158142;13174800;-0.036813957413660316;21.079.679.528.832.400;0.01600000262260437;21.079.679.528.832.400
10/06/2026;0.15600000321865082;0.16599999368190765;0.14000000059604645;0.15700000524520874;34015800;-0.02531776500017097;53.064.649.094.849.800;0.025999993085861206;53.064.649.094.849.800
11/06/2026;0.1770000010728836;0.18000000715255737;0.15399999916553497;0.1589999943971634;22657800;0.12629371075340454;4.010.430.624.309.180;0.0260000079870224;4.010.430.624.309.180
12/06/2026;0.16200000047683716;0.18400000035762787;0.1599999964237213;0.17900000512599945;17990600;-0.08855340045949513;29.144.772.085.785.800;0.024000003933906555;29.144.772.085.785.800
15/06/2026;0.16699999570846558;0.18000000715255737;0.16599999368190765;0.17000000178813934;16232300;0.030397448543120594;2.710.794.030.338.520;0.01400001347064972;2.710.794.030.338.520
16/06/2026;0.1679999977350235;0.17299999296665192;0.16599999368190765;0.1679999977350235;8744500;0.005970179202312089;1.469.075.980.193.910;0.006999999284744263;1.469.075.980.193.910
17/06/2026;0.17900000512599945;0.1850000023841858;0.1550000011920929;0.1599999964237213;23153100;0.06342186855636717;4.144.405.018.682.770;0.030000001192092896;4.144.405.018.682.770
18/06/2026;0.1679999977350235;0.20000000298023224;0.1599999964237213;0.19499999284744263;23415700;-0.06342186855636713;39.338.375.469.639.800;0.040000006556510925;39.338.375.469.639.800
22/06/2026;0.164000004529953;0.17599999904632568;0.1599999964237213;0.17599999904632568;11641500;-0.024097510475393182;1.909.206.052.735.440;0.01600000262260437;1.909.206.052.735.440
23/06/2026;0.17100000381469727;0.17900000512599945;0.15600000321865082;0.16099999845027924;13387500;0.041797123364968;22.892.625.510.692.500;0.023000001907348633;22.892.625.510.692.500
24/06/2026;0.16899999976158142;0.1809999942779541;0.1679999977350235;0.17100000381469727;12287500;-0.011764865298518116;20.765.874.970.704.300;0.012999996542930603;20.765.874.970.704.300
25/06/2026;0.16500000655651093;0.17800000309944153;0.16099999845027924;0.17000000178813934;11359800;-0.023953199875303022;18.743.670.744.806.500;0.017000004649162292;18.743.670.744.806.500
26/06/2026;0.15700000524520874;0.17100000381469727;0.1509999930858612;0.1679999977350235;38552900;-0.049699674879729296;6.052.805.502.218.000;0.02000001072883606;6.052.805.502.218.000
29/06/2026;0.164000004529953;0.17000000178813934;0.15299999713897705;0.16200000047683716;15675000;0.04362061668858229;25.707.000.710.070.100;0.017000004649162292;25.707.000.710.070.100
30/06/2026;0.16500000655651093;0.17399999499320984;0.16200000047683716;0.17100000381469727;10802500;0.006079058191147036;17.824.125.708.267.000;0.01199999451637268;17.824.125.708.267.000
1/07/2026;0.1679999977350235;0.17000000178813934;0.16300000250339508;0.16699999570846558;11741600;0.018018452284246082;1.972.588.773.405.550;0.006999999284744263;1.972.588.773.405.550
2/07/2026;0.17299999296665192;0.17800000309944153;0.164000004529953;0.16899999976158142;16490100;0.02932758792133106;2.852.787.184.019.380;0.013999998569488525;2.852.787.184.019.380
6/07/2026;0.19499999284744263;0.19499999284744263;0.16599999368190765;0.17299999296665192;16580500;0.11970796804137782;32.331.973.814.070.200;0.028999999165534973;32.331.973.814.070.200
7/07/2026;0.17800000309944153;0.20000000298023224;0.17599999904632568;0.19099999964237213;14282600;-0.09121595417928684;25.423.028.442.680.800;0.024000003933906555;25.423.028.442.680.800
8/07/2026;0.16899999976158142;0.1770000010728836;0.16599999368190765;0.17499999701976776;17800300;-0.051884854192365194;30.082.506.957.560.700;0.011000007390975952;30.082.506.957.560.700
9/07/2026;0.17499999701976776;0.18000000715255737;0.16899999976158142;0.1720000058412552;8708900;0.034887243381302724;15.240.574.740.454.500;0.011000007390975952;15.240.574.740.454.500
10/07/2026;0.17000000178813934;0.17499999701976776;0.1599999964237213;0.17499999701976776;12927900;-0.028987509324886983;21.977.430.231.168.800;0.015000000596046448;21.977.430.231.168.800
13/07/2026;0.14399999380111694;0.17000000178813934;0.14000000059604645;0.17000000178813934;30798200;-0.16598519104052772;443.494.060.908.556;0.030000001192092896;443.494.060.908.556
